id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
645940386024828928,"""""""@linley4067_jane: @realDonaldTrump @foxandfriends Fox is using you for ratings. They want u out of the race. Refuse.""""""",f,f,Twitter for Android,1082,510,2015-09-21 12:39:23,f
645940188913532928,"""""""@mickelsenkyle: @TODAYshow could you make your interview with @realDonaldTrump any more biased or... #TrumpForPresident""""""",f,f,Twitter for Android,933,522,2015-09-21 12:38:36,f
645940105782390784,"""""""@talsept58: @realDonaldTrump @foxandfriends You are great!!""""""",f,f,Twitter for Android,778,368,2015-09-21 12:38:16,f
645939976115494912,"""""""@Dis_labeledVet: @realDonaldTrump here is a Clinton insider who admitted Hillary started the whole Obama's a Muslim https://t.co/UqkW16u3Kz""",f,f,Twitter for Android,1264,971,2015-09-21 12:37:45,f
645939594853240832,"""""""@JohnSte38475254: @realDonaldTrump @FoxNews  ...Why is Fox being so hard on u? I don't get it...are they idiots?""""""",f,f,Twitter for Android,1029,541,2015-09-21 12:36:15,f
645938958149525504,"""""""@nunyabus1: @realdonaldtrump @foxandfriends you go trumpy, don't back down""""  I won't.""",f,f,Twitter for Android,1072,521,2015-09-21 12:33:43,f
645938725311107072,"""""""@TheBrodyFile: On the Muslim issue: It might help @BarackObama if he actually supported Christians religious liberty rights.""",f,f,Twitter for Android,1831,1070,2015-09-21 12:32:47,f
645938555932553216,"""""""@TheBrodyFile: On the Muslim issue: It might help @BarackObama if he didn't take five years to visit Israel""""""",f,f,Twitter for Android,1269,685,2015-09-21 12:32:07,f
645938182429782016,"""""""@PaulkDebra: @TODAYshow @realDonaldTrump I totally support you! You have this Ga. Girl's vote!!!""""""",f,f,Twitter for Android,904,448,2015-09-21 12:30:38,f
645937963877171201,"""""""@MNTwisterChaser: Thanks @SavannahGuthrie and @NBCNews for showing us how lopsided you are! Use your own poll! #trainwreck #Trump2016""",f,f,Twitter for Android,1060,582,2015-09-21 12:29:46,f
645937578395455488,The @TODAYshow refused to use their just in poll numbers where I have a massive lead but instead used @CNN numbers where my lead is smaller.,f,f,Twitter for Android,1975,1021,2015-09-21 12:28:14,f
645923665482252288,Will be on @foxandfriends  now. Enjoy!,f,f,Twitter for Android,1229,584,2015-09-21 11:32:57,f
645800357805846528,"""""""@SaijoSaijo75: @realDonaldTrump thank you for your personal and financial sacrifices to make america great again!""""""",f,f,Twitter for Android,2045,1413,2015-09-21 03:22:58,f
645772935412760577,"Carly Fiorina did such a horrible job at Lucent and HP, virtually destroying both companies, that she never got another CEO job offer! Pres.",f,f,Twitter for Android,3590,2553,2015-09-21 01:34:00,f
645763590981611524,"I am attracting the biggest crowds, by far, and the best poll numbers, also by far.   Much of the media is totally dishonest. So sad!",f,f,Twitter for Android,5364,2803,2015-09-21 00:56:52,f
645762321755807744,"I have been leading big in all  polls, with two more today, @nbc and @CNN. The NBC poll is more than double next,  at 29%. Fiorina has 11%.",f,f,Twitter for Android,3072,1820,2015-09-21 00:51:49,f
645756861224980480,There is no way that Carly  Fiorina can become the Republican Nominee or win against the Dems. Boxer killed her for Senate in California!,f,f,Twitter for Android,3412,2073,2015-09-21 00:30:07,f
645587580059123713,"I will be on @meetthepress at 10:30. @nbc will be releasing their new poll numbers. Based on the debate results, I should do well-who knows?",f,f,Twitter for Android,2682,1556,2015-09-20 13:17:28,f
645529809955737600,"""""""@LeghanLiptak712: CNN tried to destroy Donald Trump with vaccine autism question, but he gave this AMAZING response http://t.co/nQttFpyzaC""""""",f,f,Twitter for Android,2322,1091,2015-09-20 09:27:54,f
645524696440696832,"""""""@MoeHoward86: THE best interview thus far...keep it up Trump! Donald Trump: """"Enough With the Nice!"""" https://t.co/3sOY0pTCNB via @YouTube""""""",f,f,Twitter for Android,2037,1376,2015-09-20 09:07:35,f
645415231028641792,"Thank you Faith and Freedom Forum &amp, @UrbandaleSchool. I had a great time in Iowa today! http://t.co/PeEEHTVtC8",f,f,Twitter for iPhone,3545,1805,2015-09-20 01:52:36,f
645399286621044736,A great night in Iowa! https://t.co/vfCRhwTkTU,f,f,Instagram,2310,1682,2015-09-20 00:49:15,f
645319298513305601,#MakeAmericaGreatAgain #Trump2016 http://t.co/O5v9oX3pyd,f,f,Twitter for iPhone,4775,3126,2015-09-19 19:31:24,f
645315215643516928,On my way to Iowa. Will be landing in Des Moines in two hours. See ya!,f,f,Twitter for Android,3093,1508,2015-09-19 19:15:11,f
645230169997881344,"Christians need support in our country (and around the world), their religious liberty is at stake! Obama has been horrible, I will be great",f,f,Twitter for Android,12626,6861,2015-09-19 13:37:14,f
645225684328165376,"If I would have challenged the man, the media would have accused me of interfering with that man's right of free speech. A no win situation!",f,f,Twitter for Android,6919,2991,2015-09-19 13:19:25,f
645220326960443392,"If someone made a nasty or controversial statement about me to the president, do you really think he would come to my rescue? No chance!",f,f,Twitter for Android,9103,4882,2015-09-19 12:58:08,f
645218898632146944,This is the first time in my life that I have caused controversy by NOT saying something.,f,f,Twitter for Android,9197,4683,2015-09-19 12:52:27,f
645217260311855104,Am I morally obligated to defend the president every time somebody says something bad or controversial about him? I don't think so!,f,f,Twitter for Android,11287,5652,2015-09-19 12:45:57,f
644982107266265088,Looking forward to meeting the students of Urbandale High School tomorrow- http://t.co/Urj3Tic2e3,f,f,Twitter Web Client,2803,1765,2015-09-18 21:11:32,f
644980879878713344,I’ve just released my position papers on The Second Amendment. https://t.co/ssFXVGWTIP,f,f,Twitter Web Client,4482,3064,2015-09-18 21:06:39,f
644952938947829760,Thank you.  https://t.co/G4CLmowE4U,f,f,Twitter Web Client,1626,773,2015-09-18 19:15:37,f
644951222517112832,GIVE AMERICA BACK ITS DREAM!    -- Donald J. Trump,f,f,Twitter Web Client,6520,3364,2015-09-18 19:08:48,f
644932926354927616,"""Wow, great post-debate poll: """"Trump Increases Lead"""" via Breitbart  http://t.co/B3yJk2lJ8I""",f,f,Twitter Web Client,2720,1410,2015-09-18 17:56:06,f
644596892698050560,Would be really bad if columnist Mike Lupica left the @NYDailyNews.  A wonderful and talented guy!,f,f,Twitter Web Client,1538,1032,2015-09-17 19:40:49,f
644594974542176256,Will be interviewed tonight by @seanhannity on @FoxNews at 10 PM. Enjoy!,f,f,Twitter Web Client,2574,1462,2015-09-17 19:33:12,f
644563708270780416,Going to New Hampshire in a little while. Big crowds! #MakeAmericaGreatAgain!,f,f,Twitter Web Client,2993,1320,2015-09-17 17:28:58,f
644561043402944512,"Every poll done on debate last night, from Drudge to Newsmax to Time Magazine, had me winning in a landslide. #MakeAmericaGreatAgain!",f,f,Twitter Web Client,5723,3059,2015-09-17 17:18:22,f
644560712665329664,"Just announced that in the history of @CNN, last night’s debate was its highest rated ever. Will they send me flowers &amp, a thank you note?",f,f,Twitter Web Client,8591,4095,2015-09-17 17:17:03,f
644362796520615936,#CNNDebate http://t.co/0r8fc2zzvY,f,f,Twitter for iPhone,1632,1377,2015-09-17 04:10:37,f
644361232900857857,#CNNDebate http://t.co/X4m9WfewX2,f,f,Twitter for iPhone,4052,2155,2015-09-17 04:04:24,f
644358678431334400,The #CNNDebate was amazing --- so much fun! http://t.co/tj3Cnqp3PU,f,f,Twitter for iPhone,4684,1730,2015-09-17 03:54:15,f
644356882174476288,#CNNDebate Winning the @drudge_report poll- http://t.co/fokcASBVuN,f,f,Twitter for iPhone,2442,1738,2015-09-17 03:47:06,f
644247464053047296,"Thank you to Tom Brady, Coach Ditka, Coach Bobby Knight and all of the many champions that have been so supportive!",f,f,Twitter for Android,5775,2291,2015-09-16 20:32:19,f
644241866834055168,A great honor from somebody that knows how to win! https://t.co/syJH9OT0zX,f,f,Twitter Web Client,3749,2726,2015-09-16 20:10:05,f
644240321920958464,"""Will be heading over to the debate soon. Can you believe @CNN is """"milking"""" it for almost 3 hours? Too long, too many people on stage!""",f,f,Twitter for Android,4157,2197,2015-09-16 20:03:56,f
644032126434697216,"""""""@onesoldiersmom: @seanhannity @MarkSteynOnline  No one can imitate Trump. He's one of a kind. I love him more each day. #Trump2016""""  Thanks""",f,f,Twitter for Android,2302,1028,2015-09-16 06:16:39,f
644010205705990144,"""""""@skulls2001: We are a Cuban family from Miami Florida and would love very much to work on your political campaing here in Miami."""" Great.""",f,f,Twitter for Android,1987,1024,2015-09-16 04:49:32,f
644009575025278977,"""""""@PMgeezer: Only 15 percent of @GOP voters said they would not back @realDonaldTrump as the party’s standard-bearer. http://t.co/hqt7WXTepm""""""",f,f,Twitter for Android,1268,951,2015-09-16 04:47:02,f
644009240240111616,"""""""@chriscoxb2b: @realDonaldTrump - Donald...keep pushing...the nation needs a real leader.""""""",f,f,Twitter for Android,1675,909,2015-09-16 04:45:42,f
644008351769096193,"""""""@almy23841665: @DlSCORD @realDonaldTrump More Veterans will vote for Trump than you can believe! I can't imagine they wouldn't!""",f,f,Twitter for Android,1509,855,2015-09-16 04:42:10,f
644008160835932160,"""""""@97Musick: @AC360 @CNN The """"sold to lobbyists"""" candidates are wasting their money. ON the BORDER and IMMIGRATION, Trump WILL win.""""""",f,f,Twitter for Android,1510,743,2015-09-16 04:41:25,f
643987188489699328,"I hope Arnold S. does well with the Apprentice because he is a nice guy and also, because I get a big percentage of the profits!",f,f,Twitter for Android,4878,1716,2015-09-16 03:18:05,f
629509392468209664,Wow! What a great honor from @DRUDGE_REPORT http://t.co/fokcASBVuN,f,f,Twitter for iPhone,1946,735,2015-08-07 04:28:29,f
643977361021493248,"Just finished the wonderful event on the U.S.S. Iowa. VETERANS FOR A STRONG AMERICA endorsed me. Such a great honor, thank you!",f,f,Twitter for Android,3880,1635,2015-09-16 02:39:02,f
643856676236460032,".@rushlimbaugh Rush, I am in LA inspecting property (big job creator) &amp, listening to you. You are truly fantastic--thanks!",f,f,Twitter Web Client,2543,1369,2015-09-15 18:39:28,f
643846888387649536,"The polls are really looking good—#1 everywhere despite all lobbyist &amp, special interest $ being spent against me. I’m turning down millions.",f,f,Twitter Web Client,3876,1920,2015-09-15 18:00:34,f
643844995892555777,"Everyone is talking about the incredible event we had in Dallas last night. Spectacular crowd &amp, arena! Thank you @mcuban.",f,f,Twitter Web Client,2506,1116,2015-09-15 17:53:03,f
643843692588081152,.@club4growth asked me for $1 million. I said no. Now falsely advertising that I will raise taxes. I’ll lower big league for middle class.,f,f,Twitter Web Client,2302,1415,2015-09-15 17:47:53,f
643843401037819904,"My plan will lower taxes for our country, not raise them. Phony @club4growth says I will raise taxes—just another lie.",f,f,Twitter Web Client,2807,1682,2015-09-15 17:46:43,f
643805331781349377,"""Little respected Club For Growth asked me for $1,000,000 - I said """"NO"""". Now they are spending lobbyist and special interest money on ads!""",f,f,Twitter for Android,1942,1208,2015-09-15 15:15:27,f
643801331723956224,Am now in L.A. Will be going to the U.S.S. IOWA at 5:30 P.M. to speak to our great VETERANS and other friends!,f,f,Twitter for Android,2110,1155,2015-09-15 14:59:33,f
643796377781293056,"Our vets are treated like 3rd class citizens. Enough! Join me &amp, @V4SA on @USSIOWA at LA Waterfront to hear my plan for vets &amp, the military!",f,f,Twitter Web Client,2635,1244,2015-09-15 14:39:52,f
643794390666735616,Loved Dallas and the tremendous crowd last night. Will be back!,f,f,Twitter for Android,2376,989,2015-09-15 14:31:58,f
643768825117282304,"I will rebuild the military, take care of vets and make the world respect the US again! Join me today. Info: http://t.co/oiPQsJt7fh",f,f,Twitter Web Client,3940,2490,2015-09-15 12:50:23,f
643649653079040000,Speech in Dallas went really well. Big and wonderful crowd. Just arrived in L.A. Big day tomorrow!,f,f,Twitter for Android,2678,1566,2015-09-15 04:56:50,f
643606033156452352,Unbelievable crowd in Dallas! https://t.co/9HNgVyBJEz,f,f,Instagram,2713,1603,2015-09-15 02:03:30,f
643523615980421120,"Vets mistreated, NO border security? I’m with @V4SA this Tuesday 9/15 to #MakeAmericasMilitaryGreatAgain! Join us! http://t.co/oiPQsJt7fh",f,f,Twitter Web Client,2095,1152,2015-09-14 20:36:00,f
643511476892909568,The event with me and @V4SA in L.A on 9/15 is turning out to be huge. Get your tickets before they're gone http://t.co/oiPQsJt7fh,f,f,Twitter Web Client,1328,1278,2015-09-14 19:47:46,f
643511144150376449,Looking forward to joining @V4SA Tuesday 9/15 in L.A. aboard the @USSIowa - The Battleship of Presidents! Join us! http://t.co/oiPQsJt7fh,f,f,Twitter Web Client,1156,829,2015-09-14 19:46:27,f
643490309322752000,My opponents big bosses--lobbyists and donors--are trying to do damage. They will fail! Money down the drain!,f,f,Twitter Web Client,2943,1823,2015-09-14 18:23:39,f
643467411283386368,"Thanks Mark, will be fun. https://t.co/hzlkPLebET",f,f,Twitter Web Client,2098,1256,2015-09-14 16:52:40,f
643464202527633408,"To all my fans, sorry I couldn’t do The Apprentice any longer—but equal time (presidential run) prohibits me from doing so. Love!",f,f,Twitter Web Client,3104,1021,2015-09-14 16:39:55,f
643464030749859840,"Congrats to my friend @Schwarzenegger who is doing next season’s  Celebrity Apprentice. He'll be great &amp, will raise lots of $ for charity.",f,f,Twitter Web Client,3500,1983,2015-09-14 16:39:14,f
643444102047133696,"""""""@Doctr__Wang @CNN Nice! I love how Trump has a way of putting people on the spot. I wonder what CNN will do. The Veterans appreciate it!""""""",f,f,Twitter Web Client,1430,1169,2015-09-14 15:20:03,f
643056922308939776,"Why is someone like George Pataki, who did a terrible job as Governor of N.Y. and registers ZERO in the polls, allowed on the debate stage?",f,f,Twitter for Android,3908,2165,2015-09-13 13:41:32,f
642841250903621632,"""""""@Hashtag1USA: @realDonaldTrump Trump rocked Iowa today heard his message was positive and built much enthusiasm among the voters #Trump2016""",f,f,Twitter for Android,1930,958,2015-09-12 23:24:32,f
642840984666050560,"""""""@Mey: I don't know how any American can watch this video and not want to vote for @realDonaldTrump #TeamTrump 🇺🇸 https://t.co/387cDb55nH""""""",f,f,Twitter for Android,1329,922,2015-09-12 23:23:28,f
642840368283713536,"""""""@whyWinblo: @realDonaldTrump please make this country great again &amp, help secure our borders Mr. Trump, you're our last hope. #Trump2016""""""",f,f,Twitter for Android,1667,692,2015-09-12 23:21:01,f
642839874928640000,"""""""@jeffraykovich: @realDonaldTrump Are you going to come to Wisconsin in the near future?#Trump2016 #MakeAmericaGreatAgain"""" Yes.""",f,f,Twitter for Android,993,574,2015-09-12 23:19:04,f
642839486817157120,"""""""@DaveInKeno: Mr. Trump, Sir, this country is, and has been, on a path of self destruction and needs you to MAKE AMERICA GREAT AGAIN!""""""",f,f,Twitter for Android,1590,830,2015-09-12 23:17:31,f
642839212820066304,"""""""@joeearle: @Pistol044 There's only one I'll never support: @realDonaldTrump""",f,f,Twitter for Android,600,471,2015-09-12 23:16:26,f
642838916408590336,"""""""@Edward1:Trump Knows how to get things done. He has guts to say what needs to be said. He'll deal with Putin more effectively than anyone.""""""",f,f,Twitter for Android,1596,727,2015-09-12 23:15:15,f
642838352740290560,"""""""@BigBrotherKat: I hated to love it, but @realDonaldTrump was hilarious on @jimmyfallon last night! @nbc #thedonald""""""",f,f,Twitter for Android,1184,456,2015-09-12 23:13:01,f
642803259548278785,"Had a record crowd in Boone, Iowa. A fantastic day--- we will #MakeAmericaGreatAgain https://t.co/octCvAYQOO",f,f,Instagram,1765,919,2015-09-12 20:53:34,f
642802749420216320,I am having a great time in Iowa at Jack Trice Stadium! Unbelievable people.,f,f,Twitter for iPhone,2377,1024,2015-09-12 20:51:32,f
